Iteration:	Current:	Voltage:	Time:
413	-6.6069192886	3.3313522339	06/14/2017 22:36:40.321542840
414	-3.2676734924	3.5778472424	06/14/2017 22:36:41.321851620
415	-1.0511267185	3.7602961063	06/14/2017 22:36:42.322148200
416	-4.1801848412	3.5353610516	06/14/2017 22:36:43.322472060
417	-2.9345815182	3.6167826653	06/14/2017 22:36:44.322795540
418	-5.5091962814	3.4252314568	06/14/2017 22:36:45.323060460
419	-4.7278823853	3.4705662727	06/14/2017 22:36:46.323348060
420	-5.8942284584	3.3815758228	06/14/2017 22:36:47.323625040
421	-5.073243618	3.4356291294	06/14/2017 22:36:48.323910140
422	-2.0239739418	3.6691482067	06/14/2017 22:36:49.324214660
423	-2.2657189369	3.6659970284	06/14/2017 22:36:50.324546520
424	-5.867729187	3.3930749893	06/14/2017 22:36:51.324805560
425	-2.570494175	3.6260201931	06/14/2017 22:36:52.325127700
426	-2.4118788242	3.6520633698	06/14/2017 22:36:53.325397760
427	-1.6161363125	3.7153949738	06/14/2017 22:36:54.325700460
428	-3.7113556862	3.5618803501	06/14/2017 22:36:55.325978260
429	-0.89606797695	3.7669153214	06/14/2017 22:36:56.326269820
430	-3.3035266399	3.5978951454	06/14/2017 22:36:57.326581500
431	-6.0411806107	3.3795919418	06/14/2017 22:36:58.326835880
432	-4.3182611465	3.4942831993	06/14/2017 22:36:59.327092220
433	-6.20333004	3.3542883396	06/14/2017 22:37:00.327392320
434	-1.3416765928	3.7130959034	06/14/2017 22:37:01.327647260
435	-1.6281411648	3.7136120796	06/14/2017 22:37:02.327970840
436	-4.0694928169	3.5304880142	06/14/2017 22:37:03.328229500
437	-4.6430301666	3.4757790565	06/14/2017 22:37:04.328489820
438	-2.9673016071	3.5980482101	06/14/2017 22:37:05.328733620
439	-2.1834077835	3.6644120216	06/14/2017 22:37:06.328977660
440	-4.9746775627	3.4569323063	06/14/2017 22:37:07.329251520
441	-2.3514928818	3.6428551674	06/14/2017 22:37:08.329578760
442	-2.348757267	3.6540913582	06/14/2017 22:37:09.329835340
443	-5.9780573845	3.3794448376	06/14/2017 22:37:10.330095980
444	-5.5694684982	3.3915045261	06/14/2017 22:37:11.330603060
445	-1.9023629427	3.6679899693	06/14/2017 22:37:12.330851420
446	-5.5874524117	3.4039952755	06/14/2017 22:37:13.331117240
447	-5.6022019386	3.3853960037	06/14/2017 22:37:14.331366820
448	-5.827105999	3.3639948368	06/14/2017 22:37:15.331613960
449	-5.515815258	3.3831243515	06/14/2017 22:37:16.331887500
450	-0.53129667044	3.761739254	06/14/2017 22:37:17.332237280
451	-2.0426466465	3.6717023849	06/14/2017 22:37:18.332568880
452	-2.4260220528	3.6404190063	06/14/2017 22:37:19.332802000
453	-0.8730931282	3.7583653927	06/14/2017 22:37:20.333045780
454	-2.9991445541	3.6062526703	06/14/2017 22:37:21.333324200
455	-2.15188241	3.6627583504	06/14/2017 22:37:22.333573780
456	-2.4066369534	3.6473238468	06/14/2017 22:37:23.333807560
457	-5.1857924461	3.4357316494	06/14/2017 22:37:24.334062520
458	-2.3123240471	3.6395454407	06/14/2017 22:37:25.334328980
459	-4.2105536461	3.5064537525	06/14/2017 22:37:26.334582940
460	-0.065053969622	3.8124759197	06/14/2017 22:37:27.334840500
461	-4.1705732346	3.5207083225	06/14/2017 22:37:28.335123400
462	-0.22231009603	3.8037176132	06/14/2017 22:37:29.335405600
463	-5.4255056381	3.4267785549	06/14/2017 22:37:30.335722280
464	-1.3811589479	3.7107598782	06/14/2017 22:37:31.335958540
465	-2.7941720486	3.6198167801	06/14/2017 22:37:32.336238300
466	-5.7172107697	3.3929286003	06/14/2017 22:37:33.336467640
467	-0.012443863787	3.8102147579	06/14/2017 22:37:34.336698800
468	-5.3853588104	3.427344799	06/14/2017 22:37:35.336949880
469	-1.9127931595	3.6680901051	06/14/2017 22:37:36.337210080
470	-5.5193252563	3.4075787067	06/14/2017 22:37:37.337460960
471	-5.2484016418	3.4107987881	06/14/2017 22:37:38.337738240
472	-2.2134552002	3.6383461952	06/14/2017 22:37:39.338005280
473	-5.6730060577	3.388106823	06/14/2017 22:37:40.338263200
474	-2.289732933	3.6290891171	06/14/2017 22:37:41.338543440
475	-1.9564574957	3.6680679321	06/14/2017 22:37:42.338794900
476	-3.2603542805	3.5729436874	06/14/2017 22:37:43.339070540
477	-4.6954889297	3.4589469433	06/14/2017 22:37:44.339369760
478	-0.89776790142	3.7389905453	06/14/2017 22:37:45.339661640
479	-2.1984193325	3.6574020386	06/14/2017 22:37:46.339944780
480	-0.37739312649	3.7925570011	06/14/2017 22:37:47.340228140
481	-5.5656886101	3.4093580246	06/14/2017 22:37:48.340513160
482	-6.0998959541	3.345146656	06/14/2017 22:37:49.340799040
483	-2.7970867157	3.5877118111	06/14/2017 22:37:50.341078480
484	-3.3276998997	3.5595676899	06/14/2017 22:37:51.341682520
485	-5.4788575172	3.3942840099	06/14/2017 22:37:52.341961900
486	-1.4667124748	3.6874732971	06/14/2017 22:37:53.342248440
487	-4.5264186859	3.4722979069	06/14/2017 22:37:54.342504600
488	-1.5891855955	3.6825883389	06/14/2017 22:37:55.342789360
489	-1.4745764732	3.7039802074	06/14/2017 22:37:56.343026180
490	-1.3745313883	3.7148792744	06/14/2017 22:37:57.343273940
491	-0.084459424019	3.8152384758	06/14/2017 22:37:58.343562340
492	-6.6898941994	3.3231034279	06/14/2017 22:37:59.343882940
493	-0.1248620525	3.7908699512	06/14/2017 22:38:00.344161200
494	-0.71464079618	3.7720265388	06/14/2017 22:38:01.344441360
495	-4.9095783234	3.4562246799	06/14/2017 22:38:02.344714820
496	-2.7199671268	3.6034321785	06/14/2017 22:38:03.344952900
497	-2.8785524368	3.5979449749	06/14/2017 22:38:04.345205620
498	-0.24325187504	3.7965795994	06/14/2017 22:38:05.345493220
499	-3.7830381393	3.5416128635	06/14/2017 22:38:06.345751140
500	-0.83616787195	3.7507033348	06/14/2017 22:38:07.346013220
501	-2.269769907	3.6544651985	06/14/2017 22:38:08.346275560
502	-5.9986672401	3.3674449921	06/14/2017 22:38:09.346546780
503	-5.3439035416	3.3976528645	06/14/2017 22:38:10.346814440
504	-1.3976706266	3.6940038204	06/14/2017 22:38:11.347129420
505	-3.2937393188	3.5665585995	06/14/2017 22:38:12.347360480
506	-5.1521892548	3.4188997746	06/14/2017 22:38:13.347629620
507	-3.5174832344	3.5323319435	06/14/2017 22:38:14.347879940
508	-1.3952890635	3.6976630688	06/14/2017 22:38:15.348130480
509	-2.6067113876	3.6161785126	06/14/2017 22:38:16.348436680
510	-2.5638697147	3.6160860062	06/14/2017 22:38:17.348697380
511	-3.2605118752	3.5636401176	06/14/2017 22:38:18.348974580
512	-4.7877707481	3.4443817139	06/14/2017 22:38:19.349264840
513	-1.9834928513	3.6480503082	06/14/2017 22:38:20.349554580
514	-0.3033259213	3.7860565186	06/14/2017 22:38:21.349808480
515	-0.069245010614	3.8138055801	06/14/2017 22:38:22.350070220
516	-4.8184537888	3.4597609043	06/14/2017 22:38:23.350382120
517	-0.75248044729	3.747279644	06/14/2017 22:38:24.350653360
518	-2.7239868641	3.6138408184	06/14/2017 22:38:25.350946740
519	-4.9789090157	3.4362120628	06/14/2017 22:38:26.351269680
520	-5.5984950066	3.3766345978	06/14/2017 22:38:27.351584180
521	-5.1940526962	3.3995978832	06/14/2017 22:38:28.351861480
522	-6.3017044067	3.3126561642	06/14/2017 22:38:29.352128680
523	-4.6040897369	3.4328353405	06/14/2017 22:38:30.352666420
524	-5.2922663689	3.3843004704	06/14/2017 22:38:31.352961680
525	-1.9423421621	3.6338458061	06/14/2017 22:38:32.353217560
526	-6.5724606514	3.2964951992	06/14/2017 22:38:33.353504700
527	-3.2092807293	3.5313093662	06/14/2017 22:38:34.353774240
528	-2.1358067989	3.624642849	06/14/2017 22:38:35.354046520
529	-2.0610768795	3.6367921829	06/14/2017 22:38:36.354300960
530	-3.095692873	3.5609841347	06/14/2017 22:38:37.354532700
531	-5.0979094505	3.4054660797	06/14/2017 22:38:38.354806620
532	-0.72330468893	3.7266530991	06/14/2017 22:38:39.355097860
533	-4.0995569229	3.4895043373	06/14/2017 22:38:40.355383300
534	-6.3703393936	3.3039720058	06/14/2017 22:38:41.355692960
535	-2.5792841911	3.5779628754	06/14/2017 22:38:42.355925940
536	-6.4997367859	3.2938947678	06/14/2017 22:38:43.356179780
537	-0.6618720293	3.7189888954	06/14/2017 22:38:44.356428480
538	-5.4173994064	3.3824775219	06/14/2017 22:38:45.356710660
539	-0.34285902977	3.7483735085	06/14/2017 22:38:46.356968780
540	-5.4794864655	3.3805220127	06/14/2017 22:38:47.357241040
541	-6.5385713577	3.2786283493	06/14/2017 22:38:48.357475300
542	-6.4812421799	3.2727069855	06/14/2017 22:38:49.357732580
543	-4.2548193932	3.4372532368	06/14/2017 22:38:50.358021440
544	-3.9205856323	3.4697625637	06/14/2017 22:38:51.358314480
545	-4.4787073135	3.4287371635	06/14/2017 22:38:52.358596740
546	-4.5220685005	3.4224174023	06/14/2017 22:38:53.358848260
547	-2.0850367546	3.6062552929	06/14/2017 22:38:54.359127680
548	-1.7543463707	3.6427054405	06/14/2017 22:38:55.359401200
549	-5.0840501785	3.394441843	06/14/2017 22:38:56.359666840
550	-3.4442775249	3.5045011044	06/14/2017 22:38:57.359945800
551	-4.4643301964	3.4319937229	06/14/2017 22:38:58.360214960
552	-0.60012793541	3.7201044559	06/14/2017 22:38:59.360473800
553	-4.7902779579	3.4201071262	06/14/2017 22:39:00.360737620
554	-5.9119572639	3.3181524277	06/14/2017 22:39:01.361009400
555	-3.6668376923	3.4798166752	06/14/2017 22:39:02.361282600
556	-4.5905456543	3.4167761803	06/14/2017 22:39:03.361567020
557	-5.5367054939	3.3399984837	06/14/2017 22:39:04.361852280
558	-2.44647789	3.5684759617	06/14/2017 22:39:05.362119960
559	-4.8462839127	3.3988995552	06/14/2017 22:39:06.362413120
560	-0.16413244605	3.7444739342	06/14/2017 22:39:07.362699620
561	-3.6635689735	3.5005440712	06/14/2017 22:39:08.362979500
562	-3.5601739883	3.4965846539	06/14/2017 22:39:09.363538220
563	-3.1999590397	3.5231668949	06/14/2017 22:39:10.363795820
564	-2.5571141243	3.5730493069	06/14/2017 22:39:11.364025700
565	-5.1309452057	3.3809816837	06/14/2017 22:39:12.364311620
566	-2.6189033985	3.559555769	06/14/2017 22:39:13.364616000
567	-0.19041649997	3.7527084351	06/14/2017 22:39:14.364858640
568	-5.2078719139	3.3859331608	06/14/2017 22:39:15.365120620
569	-0.71014463902	3.706679821	06/14/2017 22:39:16.365402440
570	-1.1499961615	3.691324234	06/14/2017 22:39:17.365684780
571	-6.0268287659	3.3238286972	06/14/2017 22:39:18.365951100
572	-2.7581095695	3.5498018265	06/14/2017 22:39:19.366216340
573	-2.818110466	3.5555801392	06/14/2017 22:39:20.366537860
574	-1.0506151915	3.6897366047	06/14/2017 22:39:21.366846880
575	-4.9110894203	3.4064133167	06/14/2017 22:39:22.367137660
576	-6.0005426407	3.3074662685	06/14/2017 22:39:23.367371860
577	-6.1847586632	3.2837638855	06/14/2017 22:39:24.367645280
578	-2.6458842754	3.5468053818	06/14/2017 22:39:25.367887800
579	-0.13507263362	3.7502744198	06/14/2017 22:39:26.368164400
580	-1.9986031055	3.6233522892	06/14/2017 22:39:27.368430640
581	-6.2398848534	3.2981638908	06/14/2017 22:39:28.368701680
582	-5.3285355568	3.3471467495	06/14/2017 22:39:29.368964800
583	-1.4013857841	3.6436069012	06/14/2017 22:39:30.369242040
584	-2.5554282665	3.5724241734	06/14/2017 22:39:31.369521020
585	-3.107011795	3.5285975933	06/14/2017 22:39:32.369869340
586	-4.232863903	3.4413180351	06/14/2017 22:39:33.370166640
587	-3.3007061481	3.5060584545	06/14/2017 22:39:34.370476920
588	-4.5676116943	3.4124803543	06/14/2017 22:39:35.370810940
589	-5.5475049019	3.3314511776	06/14/2017 22:39:36.371103920
590	-2.2018334866	3.5780930519	06/14/2017 22:39:37.371401800
591	-1.4435173273	3.6484766006	06/14/2017 22:39:38.371685960
592	-2.6249437332	3.5651254654	06/14/2017 22:39:39.371947120
593	-6.4430222511	3.2726917267	06/14/2017 22:39:40.372230220
594	-2.6868774891	3.5390071869	06/14/2017 22:39:41.372552180
595	-4.9760313034	3.3780276775	06/14/2017 22:39:42.372893320
596	-3.2673110962	3.497641325	06/14/2017 22:39:43.373254940
597	-5.3644509315	3.3440241814	06/14/2017 22:39:44.373572500
598	-4.9686684608	3.3639361858	06/14/2017 22:39:45.373901840
599	-0.65394425392	3.6899123192	06/14/2017 22:39:46.374251040
600	-6.6105823517	3.2571947575	06/14/2017 22:39:47.374582760
601	-0.059493750334	3.72970891	06/14/2017 22:39:48.374899880
602	-4.2748503685	3.4366767406	06/14/2017 22:39:49.375248280
603	-3.4262092113	3.4863913059	06/14/2017 22:39:50.375556560
604	-4.5166606903	3.4055218697	06/14/2017 22:39:51.375843060
605	-2.6688365936	3.5398230553	06/14/2017 22:39:52.376127580
606	-4.9549546242	3.3734035492	06/14/2017 22:39:53.376425420
607	-3.5814619064	3.4674403667	06/14/2017 22:39:54.376727480
608	-2.256114006	3.5717427731	06/14/2017 22:39:55.377053700
609	-2.5306427479	3.5572862625	06/14/2017 22:39:56.377378440
610	-4.0401673317	3.4434571266	06/14/2017 22:39:57.377739480
611	-1.3640793562	3.6396071911	06/14/2017 22:39:58.378104220
612	-2.9981281757	3.5272653103	06/14/2017 22:39:59.378473540
613	-2.2392656803	3.5797762871	06/14/2017 22:40:00.378776520
614	-4.2004241943	3.4346985817	06/14/2017 22:40:01.379107540
615	-1.0492825508	3.6646020412	06/14/2017 22:40:02.379416480
616	-1.8219878674	3.618950367	06/14/2017 22:40:03.379684180
617	-4.7160344124	3.3996558189	06/14/2017 22:40:04.380016380
618	-3.71778512	3.4624717236	06/14/2017 22:40:05.380325640
619	-6.4897918701	3.2533137798	06/14/2017 22:40:06.380630300
620	-0.85848850012	3.6654503345	06/14/2017 22:40:07.380976520
621	-6.080804348	3.2913765907	06/14/2017 22:40:08.381317400
622	-5.0474438667	3.3486807346	06/14/2017 22:40:09.381604900
623	-0.67250567675	3.6801202297	06/14/2017 22:40:10.381909300
624	-2.9453265667	3.5267021656	06/14/2017 22:40:11.382234280
625	-1.3034951687	3.6447892189	06/14/2017 22:40:12.382508040
626	-1.546135664	3.6341822147	06/14/2017 22:40:13.382856400
627	-6.3657636642	3.2709741592	06/14/2017 22:40:14.383191280
628	-5.3412227631	3.3269309998	06/14/2017 22:40:15.383500440
629	-4.1670689583	3.4144620895	06/14/2017 22:40:16.383818220
630	-6.6517996788	3.2279233932	06/14/2017 22:40:17.384150560
631	-5.8711519241	3.273982048	06/14/2017 22:40:18.384514160
632	-3.6265056133	3.4431777	06/14/2017 22:40:19.384826860
633	-5.9711556435	3.2727746964	06/14/2017 22:40:20.385160680
634	-3.6131892204	3.4410939217	06/14/2017 22:40:21.385514520
635	-3.8036653996	3.4346673489	06/14/2017 22:40:22.385812140
636	-1.8652085066	3.5814905167	06/14/2017 22:40:23.386127220
637	-3.3833236694	3.475908041	06/14/2017 22:40:24.386434780
638	-1.5663776398	3.609146595	06/14/2017 22:40:25.386738260
639	-6.2184839249	3.2651121616	06/14/2017 22:40:26.387090020
640	-6.3626036644	3.2338654995	06/14/2017 22:40:27.387410980
641	-1.3280075788	3.6100788116	06/14/2017 22:40:28.387707160
642	-2.6412849426	3.5306208134	06/14/2017 22:40:29.387986480
643	-4.7300701141	3.3702917099	06/14/2017 22:40:30.388293040
644	-0.62796312571	3.6719381809	06/14/2017 22:40:31.388632420
645	-4.8430728912	3.369992733	06/14/2017 22:40:32.388950800
646	-2.5088977814	3.5311677456	06/14/2017 22:40:33.389310800
647	-1.5258722305	3.6135473251	06/14/2017 22:40:34.389705100
648	-2.9325363636	3.5131380558	06/14/2017 22:40:35.389971960
649	-1.2097510099	3.6392438412	06/14/2017 22:40:36.390215540
650	-4.389090538	3.4067807198	06/14/2017 22:40:37.390444720
651	-0.64383524656	3.6775569916	06/14/2017 22:40:38.390705700
652	-4.0108075142	3.4378006458	06/14/2017 22:40:39.390991540
653	-4.9517855644	3.3544287682	06/14/2017 22:40:40.391270060
654	-4.0550475121	3.415251255	06/14/2017 22:40:41.391532420
655	-1.2331924438	3.6295526028	06/14/2017 22:40:42.391802260
656	-0.07500436902	3.7287471294	06/14/2017 22:40:43.392181520
657	-3.5083200932	3.4781267643	06/14/2017 22:40:44.392414360
658	-4.6172146797	3.3826754093	06/14/2017 22:40:45.392711080
659	-0.072515465319	3.7188551426	06/14/2017 22:40:46.392987200
660	-4.0293335915	3.4380016327	06/14/2017 22:40:47.393258020
661	-6.6067194939	3.2289705276	06/14/2017 22:40:48.393514060
662	-0.77210593224	3.6556389332	06/14/2017 22:40:49.393772560
663	-5.2864809036	3.3353683949	06/14/2017 22:40:50.394033560
664	-4.3425316811	3.3897564411	06/14/2017 22:40:51.394358120
665	-2.1073229313	3.5592339039	06/14/2017 22:40:52.394574540
666	-1.8999601603	3.5835907459	06/14/2017 22:40:53.394806840
667	-4.8790211678	3.3612332344	06/14/2017 22:40:54.395073140
668	-1.921218276	3.5726354122	06/14/2017 22:40:55.395322200
669	-5.3919405937	3.3205034733	06/14/2017 22:40:56.395621620
670	-4.8336935043	3.3482484818	06/14/2017 22:40:57.395960100
671	-2.4764823914	3.5252494812	06/14/2017 22:40:58.396251160
672	-6.5991125107	3.2214462757	06/14/2017 22:40:59.396542700
673	-0.57585930824	3.6598498821	06/14/2017 22:41:00.396846980
674	-3.3377697468	3.4737460613	06/14/2017 22:41:01.397121100
675	-2.0485854149	3.563380003	06/14/2017 22:41:02.397427300
676	-4.7901258469	3.3614246845	06/14/2017 22:41:03.397715960
677	-6.579059124	3.2141470909	06/14/2017 22:41:04.398041980
678	-6.2704668045	3.2255196571	06/14/2017 22:41:05.398323240
679	-4.0592918396	3.3894710541	06/14/2017 22:41:06.398584720
680	-4.59679842	3.35516119	06/14/2017 22:41:07.398864680
681	-3.7545716763	3.4163310528	06/14/2017 22:41:08.399179580
682	-5.7234835625	3.2695174217	06/14/2017 22:41:09.399631980
683	-6.2088928223	3.2229571342	06/14/2017 22:41:10.399913020
684	-6.0555462837	3.2287478447	06/14/2017 22:41:11.400135080
685	-4.7255282402	3.3269457817	06/14/2017 22:41:12.400423120
686	-6.6966834068	3.180113554	06/14/2017 22:41:13.400773140
687	-0.79806101322	3.6185605526	06/14/2017 22:41:14.401061980
688	-3.5682499409	3.4329941273	06/14/2017 22:41:15.401318700
689	-2.6730499268	3.4935984612	06/14/2017 22:41:16.401574980
690	-2.7857248783	3.4894516468	06/14/2017 22:41:17.401841600
691	-6.0686702728	3.241256237	06/14/2017 22:41:18.402116680
692	-0.41994583607	3.6548233032	06/14/2017 22:41:19.402353940
693	-3.876857996	3.4155089855	06/14/2017 22:41:20.402650080
694	-1.6376255751	3.57426548	06/14/2017 22:41:21.402938620
695	-4.0165405273	3.4035115242	06/14/2017 22:41:22.403168300
696	-0.78454148769	3.6395027637	06/14/2017 22:41:23.403425340
697	-3.7481138706	3.4288380146	06/14/2017 22:41:24.403665660
698	-0.81459200382	3.6407418251	06/14/2017 22:41:25.403900420
699	-4.3698091507	3.3840072155	06/14/2017 22:41:26.404192380
700	-5.757215023	3.2657005787	06/14/2017 22:41:27.404449620
701	-4.2382535934	3.3711798191	06/14/2017 22:41:28.404729480
702	-5.6715083122	3.2649908066	06/14/2017 22:41:29.404987920
703	-4.7091851234	3.3298060894	06/14/2017 22:41:30.405250820
704	-1.229303956	3.5945572853	06/14/2017 22:41:31.405488900
705	-5.8571200371	3.2588191032	06/14/2017 22:41:32.405777020
706	-4.0325994492	3.379253149	06/14/2017 22:41:33.406064340
707	-4.7184095383	3.3314757347	06/14/2017 22:41:34.406371960
708	-1.8682380915	3.5437254906	06/14/2017 22:41:35.406638820
709	-2.7484500408	3.4888482094	06/14/2017 22:41:36.406937300
710	-2.7219686508	3.4897594452	06/14/2017 22:41:37.407187980
711	-2.1638171673	3.5329706669	06/14/2017 22:41:38.407487700
712	-1.9024957418	3.5560638905	06/14/2017 22:41:39.407778040
713	-3.9273087978	3.4057497978	06/14/2017 22:41:40.408078820
714	-3.3308706284	3.4430978298	06/14/2017 22:41:41.408381540
715	-1.9038281441	3.5518772602	06/14/2017 22:41:42.408658080
716	-1.3976324797	3.596198082	06/14/2017 22:41:43.408931800
717	-3.3544948101	3.4526183605	06/14/2017 22:41:44.409225420
718	-4.4682221413	3.361700058	06/14/2017 22:41:45.409477480
719	-5.5971312523	3.2695765495	06/14/2017 22:41:46.409788680
720	-0.95314359665	3.612947464	06/14/2017 22:41:47.410030780
721	-4.9090590477	3.3312711716	06/14/2017 22:41:48.410313300
722	-2.2365758419	3.5191221237	06/14/2017 22:41:49.410564720
723	-5.0622272491	3.3144202232	06/14/2017 22:41:50.410865580
724	-0.43429580331	3.6528768539	06/14/2017 22:41:51.411109320
725	-0.36470752954	3.6758036613	06/14/2017 22:41:52.411375580
726	-0.81438356638	3.6467366219	06/14/2017 22:41:53.411649380
727	-0.56026870012	3.6675374508	06/14/2017 22:41:54.411908160
728	-6.7099366188	3.2069954872	06/14/2017 22:41:55.412207520
729	-2.3794894218	3.5089921951	06/14/2017 22:41:56.412502060
730	-4.2915463448	3.3767175674	06/14/2017 22:41:57.412772780
731	-0.75296443701	3.6361086369	06/14/2017 22:41:58.413029940
732	-3.8344969749	3.4170532227	06/14/2017 22:41:59.413294300
733	-0.43427616358	3.6632347107	06/14/2017 22:42:00.413557880
734	-6.4139881134	3.2248461246	06/14/2017 22:42:01.413819700
735	-4.3165783882	3.359967947	06/14/2017 22:42:02.414086840
736	-1.0194320679	3.6120405197	06/14/2017 22:42:03.414352300
737	-2.9598469734	3.4785757065	06/14/2017 22:42:04.414627440
738	-2.8203043938	3.4838387966	06/14/2017 22:42:05.414894720
739	-5.0818533897	3.3130860329	06/14/2017 22:42:06.415167200
740	-1.5704337358	3.5679073334	06/14/2017 22:42:07.415479380
741	-0.034334622324	3.6957373619	06/14/2017 22:42:08.415773560
742	-5.3777422905	3.3019421101	06/14/2017 22:42:09.416057860
743	-2.3214540482	3.5130357742	06/14/2017 22:42:10.416326460
744	-2.2589743137	3.526553154	06/14/2017 22:42:11.416562720
745	-2.3627593517	3.519944191	06/14/2017 22:42:12.416834160
746	-6.0627470016	3.2406184673	06/14/2017 22:42:13.417075780
747	-2.7307412624	3.4760379791	06/14/2017 22:42:14.417350380
748	-5.2606954575	3.2942695618	06/14/2017 22:42:15.417596880
749	-1.1566121578	3.5936686993	06/14/2017 22:42:16.417870200
750	-1.0549983978	3.6161057949	06/14/2017 22:42:17.418119580
751	-6.4868922234	3.2096135616	06/14/2017 22:42:18.418359980
752	-4.1625185013	3.3633902073	06/14/2017 22:42:19.418664940
753	-1.0015307665	3.6064436436	06/14/2017 22:42:20.418952680
754	-3.3354022503	3.4430551529	06/14/2017 22:42:21.419242780
755	-1.5574640036	3.5703496933	06/14/2017 22:42:22.419553820
756	-0.76901507378	3.6367304325	06/14/2017 22:42:23.419829940
757	-4.4088258743	3.3677632809	06/14/2017 22:42:24.420104940
758	-5.2900538445	3.2875769138	06/14/2017 22:42:25.420389580
759	-3.1431238651	3.4424211979	06/14/2017 22:42:26.420688400
760	-1.188975215	3.5956337452	06/14/2017 22:42:27.420948780
761	-0.42903569341	3.6615264416	06/14/2017 22:42:28.421237700
762	-0.25048691034	3.6810135841	06/14/2017 22:42:29.421483440
763	-2.8643507957	3.4883804321	06/14/2017 22:42:30.421767380
764	-3.567937851	3.4270629883	06/14/2017 22:42:31.422020380
765	-5.0462532043	3.3108086586	06/14/2017 22:42:32.422301680
766	-4.1016044617	3.3733303547	06/14/2017 22:42:33.422616760
767	-1.3249425888	3.58314538	06/14/2017 22:42:34.422889840
768	-0.84981882572	3.6293611526	06/14/2017 22:42:35.423132960
769	-3.0123281479	3.4710874557	06/14/2017 22:42:36.423355200
770	-4.5821003914	3.3457546234	06/14/2017 22:42:37.423650200
771	-3.0469431877	3.4534156322	06/14/2017 22:42:38.423982480
772	-4.4602689743	3.3501310349	06/14/2017 22:42:39.424271020
773	-0.39728415012	3.6501073837	06/14/2017 22:42:40.424522040
774	-2.7928059101	3.4848279953	06/14/2017 22:42:41.424780160
775	-5.3249526024	3.2870612144	06/14/2017 22:42:42.425048540
776	-3.7145860195	3.3966920376	06/14/2017 22:42:43.425300940
777	-0.033849224448	3.6773204803	06/14/2017 22:42:44.425566520
778	-4.2029423714	3.3780140877	06/14/2017 22:42:45.425816040
779	-1.9753748178	3.5323383808	06/14/2017 22:42:46.426050160
780	-4.4758076668	3.3506116867	06/14/2017 22:42:47.426325640
781	-4.2417931557	3.3582348824	06/14/2017 22:42:48.426567620
782	-3.60100317	3.4046595097	06/14/2017 22:42:49.426887360
783	-1.5624983311	3.5594089031	06/14/2017 22:42:50.427181960
784	-1.4470540285	3.5763168335	06/14/2017 22:42:51.427456220
785	-0.36892434955	3.6603074074	06/14/2017 22:42:52.427733900
786	-2.5319805145	3.5039441586	06/14/2017 22:42:53.427993540
787	-5.9200487137	3.2418193817	06/14/2017 22:42:54.428267940
788	-0.57123923302	3.6299190521	06/14/2017 22:42:55.428551780
789	-6.7256584167	3.1829667091	06/14/2017 22:42:56.428843460
790	-4.0621571541	3.3605725765	06/14/2017 22:42:57.429127480
791	-4.0390043259	3.3674697876	06/14/2017 22:42:58.429396940
792	-6.5088882446	3.1788496971	06/14/2017 22:42:59.429691000
793	-2.2588460445	3.4884073734	06/14/2017 22:43:00.429979300
794	-4.7788200378	3.3117349148	06/14/2017 22:43:01.430287320
795	-1.1846020222	3.5743808746	06/14/2017 22:43:02.430559460
796	-0.29115876555	3.6554198265	06/14/2017 22:43:03.430825640
797	-3.5837788582	3.4142842293	06/14/2017 22:43:04.431118160
798	-6.0875954628	3.2140226364	06/14/2017 22:43:05.431414280
799	-4.8333559036	3.2955322266	06/14/2017 22:43:06.431725580
800	-2.4415781498	3.4770348072	06/14/2017 22:43:07.432017440
801	-4.4329590797	3.3348128796	06/14/2017 22:43:08.432293040
802	-3.1090521812	3.4274580479	06/14/2017 22:43:09.432576720
803	-2.4044573307	3.4846849442	06/14/2017 22:43:10.432870840
804	-4.1341481209	3.3573074341	06/14/2017 22:43:11.433178020
805	-0.43292605877	3.6304092407	06/14/2017 22:43:12.433503780
806	-1.15049088	3.590899229	06/14/2017 22:43:13.433796380
807	-1.9481697083	3.5318031311	06/14/2017 22:43:14.434079860
808	-2.9109230042	3.4578864574	06/14/2017 22:43:15.434382960
809	-2.6202354431	3.47625494	06/14/2017 22:43:16.434698800
810	-0.1922622472	3.6598432064	06/14/2017 22:43:17.435006840
811	-5.010119915	3.3067755699	06/14/2017 22:43:18.435367360
812	-4.6545205116	3.315757513	06/14/2017 22:43:19.435692500
813	-1.527244091	3.549131155	06/14/2017 22:43:20.435959160
814	-4.6224265099	3.3261854649	06/14/2017 22:43:21.436250460
815	-3.3077888489	3.4139244556	06/14/2017 22:43:22.436507500
816	-2.1292257309	3.505730629	06/14/2017 22:43:23.436808800
817	-0.79261940718	3.6113135815	06/14/2017 22:43:24.437076400
818	-0.49159640074	3.641024828	06/14/2017 22:43:25.437364580
819	-3.1449263096	3.4452698231	06/14/2017 22:43:26.437630520
820	-1.7113310099	3.5447034836	06/14/2017 22:43:27.437899140
821	-0.12765395641	3.6686468124	06/14/2017 22:43:28.438213620
822	-1.6893440485	3.5588183403	06/14/2017 22:43:29.438472240
823	-0.76511347294	3.624997139	06/14/2017 22:43:30.438811700
824	-0.8022133112	3.6264634132	06/14/2017 22:43:31.439082860
825	-2.5969128609	3.4930510521	06/14/2017 22:43:32.439371600
