Iteration:	Current:	Voltage:	Time:
1018	1.1000261307	3.7455189228	06/14/2017 20:21:11.360243460
1019	1.1000262499	3.7456059456	06/14/2017 20:21:12.359673720
1020	1.1000275612	3.7456929684	06/14/2017 20:21:13.359083580
1021	1.1000233889	3.7457728386	06/14/2017 20:21:14.358502020
1022	1.100024581	3.7458572388	06/14/2017 20:21:15.357911660
1023	1.1000248194	3.7459490299	06/14/2017 20:21:16.357326240
1024	1.1000243425	3.7460317612	06/14/2017 20:21:17.356761760
1025	1.1000219584	3.7461144924	06/14/2017 20:21:18.356167580
1026	1.1000227928	3.7462029457	06/14/2017 20:21:19.355569360
1027	1.1000210047	3.746288538	06/14/2017 20:21:20.354964300
1028	1.1000256538	3.7463760376	06/14/2017 20:21:21.354377900
1029	1.1000241041	3.7464547157	06/14/2017 20:21:22.353783760
1030	1.100025177	3.7465474606	06/14/2017 20:21:23.353207220
1031	1.1000225544	3.7466256618	06/14/2017 20:21:24.352635420
1032	1.1000230312	3.7467062473	06/14/2017 20:21:25.352061260
1033	1.100020051	3.7467954159	06/14/2017 20:21:26.351475520
1034	1.1000235081	3.7468845844	06/14/2017 20:21:27.350902680
1035	1.1000195742	3.7469627857	06/14/2017 20:21:28.350330660
1036	1.1000243425	3.7470552921	06/14/2017 20:21:29.349746760
1037	1.1000247002	3.7471351624	06/14/2017 20:21:30.349138880
1038	1.1000242233	3.7472195625	06/14/2017 20:21:31.348574360
1039	1.100022316	3.7473022938	06/14/2017 20:21:32.347976060
1040	1.1000230312	3.7473874092	06/14/2017 20:21:33.347387520
1041	1.1000243425	3.7474701405	06/14/2017 20:21:34.346824860
1042	1.1000233889	3.747551918	06/14/2017 20:21:35.346234600
1043	1.1000273228	3.7476382256	06/14/2017 20:21:36.345632080
1044	1.1000266075	3.7477202415	06/14/2017 20:21:37.345027320
1045	1.1000262499	3.7478067875	06/14/2017 20:21:38.344468160
1046	1.1000262499	3.7478907108	06/14/2017 20:21:39.343923700
1047	1.1000254154	3.7479815483	06/14/2017 20:21:40.343386320
1048	1.1000231504	3.7480564117	06/14/2017 20:21:41.342839020
1049	1.1000273228	3.7481477261	06/14/2017 20:21:42.342268120
1050	1.1000231504	3.7482256889	06/14/2017 20:21:43.341698800
1051	1.1000258923	3.7483174801	06/14/2017 20:21:44.341099660
1052	1.1000248194	3.7484002113	06/14/2017 20:21:45.340546420
1053	1.1000262499	3.7484784126	06/14/2017 20:21:46.339986580
1054	1.1000261307	3.7485661507	06/14/2017 20:21:47.339381780
1055	1.100025773	3.7486469746	06/14/2017 20:21:48.338799260
1056	1.1000247002	3.7487289906	06/14/2017 20:21:49.338223540
1057	1.1000242233	3.7488200665	06/14/2017 20:21:50.337654640
1058	1.1000233889	3.7489004135	06/14/2017 20:21:51.337053280
1059	1.1000255346	3.748976469	06/14/2017 20:21:52.336498960
1060	1.1000226736	3.7490618229	06/14/2017 20:21:53.336231780
1061	1.1000263691	3.7491457462	06/14/2017 20:21:54.335638400
1062	1.1000247002	3.7492294312	06/14/2017 20:21:55.335062460
1063	1.1000258923	3.7493245602	06/14/2017 20:21:56.334524040
1064	1.1000231504	3.7493970394	06/14/2017 20:21:57.333955840
1065	1.1000225544	3.7494752407	06/14/2017 20:21:58.333372360
1066	1.1000247002	3.7495627403	06/14/2017 20:21:59.332799340
1067	1.1000248194	3.749648571	06/14/2017 20:22:00.332215720
1068	1.1000277996	3.7497324944	06/14/2017 20:22:01.331627160
1069	1.1000235081	3.7498188019	06/14/2017 20:22:02.331018220
1070	1.1000277996	3.7498939037	06/14/2017 20:22:03.330439180
1071	1.1000244617	3.7499809265	06/14/2017 20:22:04.329862340
1072	1.1000226736	3.7500624657	06/14/2017 20:22:05.329258960
1073	1.1000269651	3.7501447201	06/14/2017 20:22:06.328702600
1074	1.1000247002	3.7502260208	06/14/2017 20:22:07.328161120
1075	1.100025177	3.750310421	06/14/2017 20:22:08.327561800
1076	1.1000252962	3.7504036427	06/14/2017 20:22:09.326954760
1077	1.1000252962	3.7504780293	06/14/2017 20:22:10.326378840
1078	1.1000236273	3.7505617142	06/14/2017 20:22:11.325780100
1079	1.1000220776	3.750647068	06/14/2017 20:22:12.325213420
1080	1.1000225544	3.7507243156	06/14/2017 20:22:13.324691600
1081	1.100020647	3.7508015633	06/14/2017 20:22:14.324136660
1082	1.1000268459	3.7508916855	06/14/2017 20:22:15.323548700
1083	1.1000242233	3.7509810925	06/14/2017 20:22:16.322951340
1084	1.1000232697	3.7510619164	06/14/2017 20:22:17.322374100
1085	1.1000243425	3.7511429787	06/14/2017 20:22:18.321827940
1086	1.100024581	3.7512223721	06/14/2017 20:22:19.321247000
1087	1.1000264883	3.7513046265	06/14/2017 20:22:20.320695380
1088	1.1000217199	3.7513992786	06/14/2017 20:22:21.320120460
1089	1.1000249386	3.7514762878	06/14/2017 20:22:22.319533620
1090	1.1000193357	3.7515590191	06/14/2017 20:22:23.318943300
1091	1.1000219584	3.7516431808	06/14/2017 20:22:24.318400940
1092	1.1000250578	3.7517225742	06/14/2017 20:22:25.317829680
1093	1.100022912	3.7518079281	06/14/2017 20:22:26.317234520
1094	1.1000238657	3.7518911362	06/14/2017 20:22:27.316635220
1095	1.1000231504	3.7519733906	06/14/2017 20:22:28.316104360
1096	1.100022912	3.7520558834	06/14/2017 20:22:29.315552260
1097	1.1000216007	3.7521412373	06/14/2017 20:22:30.314964980
1098	1.1000242233	3.7522222996	06/14/2017 20:22:31.314436340
1099	1.100025177	3.7523066998	06/14/2017 20:22:32.313858260
1100	1.1000262499	3.752384901	06/14/2017 20:22:33.313272280
1101	1.1000267267	3.7524659634	06/14/2017 20:22:34.312690540
1102	1.1000256538	3.7525520325	06/14/2017 20:22:35.312160020
1103	1.1000261307	3.7526307106	06/14/2017 20:22:36.311583360
1104	1.1000241041	3.7527160645	06/14/2017 20:22:37.310964520
1105	1.1000232697	3.7527906895	06/14/2017 20:22:38.310391820
1106	1.1000233889	3.7528777122	06/14/2017 20:22:39.309828200
1107	1.1000214815	3.7529613972	06/14/2017 20:22:40.309239120
1108	1.100020051	3.7530446053	06/14/2017 20:22:41.308638660
1109	1.1000212431	3.7531249523	06/14/2017 20:22:42.308059100
1110	1.100022912	3.7532000542	06/14/2017 20:22:43.307465720
1111	1.1000225544	3.7532858849	06/14/2017 20:22:44.306853760
1112	1.1000230312	3.7533745766	06/14/2017 20:22:45.306356660
1113	1.1000210047	3.7534484863	06/14/2017 20:22:46.305786240
1114	1.1000220776	3.7535312176	06/14/2017 20:22:47.305199980
1115	1.1000230312	3.7536175251	06/14/2017 20:22:48.304604680
1116	1.100019455	3.7536897659	06/14/2017 20:22:49.304044260
1117	1.1000204086	3.7537713051	06/14/2017 20:22:50.303487580
1118	1.1000198126	3.7538611889	06/14/2017 20:22:51.302931700
1119	1.1000238657	3.7539393902	06/14/2017 20:22:52.302321040
1120	1.1000220776	3.7540171146	06/14/2017 20:22:53.301743260
1121	1.1000213623	3.7540960312	06/14/2017 20:22:54.301153160
1122	1.1000233889	3.7541847229	06/14/2017 20:22:55.300584380
1123	1.1000220776	3.7542603016	06/14/2017 20:22:56.300021700
1124	1.1000205278	3.754336834	06/14/2017 20:22:57.299433080
1125	1.1000210047	3.7544207573	06/14/2017 20:22:58.298858620
1126	1.100020647	3.7545092106	06/14/2017 20:22:59.298264380
1127	1.1000231504	3.7545890808	06/14/2017 20:23:00.297715620
1128	1.1000225544	3.7546668053	06/14/2017 20:23:01.297197560
1129	1.1000226736	3.7547428608	06/14/2017 20:23:02.296657940
1130	1.1000231504	3.754827261	06/14/2017 20:23:03.296073260
1131	1.1000250578	3.7549111843	06/14/2017 20:23:04.295506360
1132	1.1000202894	3.7549834251	06/14/2017 20:23:05.294943560
1133	1.1000220776	3.7550649643	06/14/2017 20:23:06.294356760
1134	1.100022912	3.7551448345	06/14/2017 20:23:07.293826940
1135	1.100022912	3.7552289963	06/14/2017 20:23:08.293257280
1136	1.1000255346	3.7553133965	06/14/2017 20:23:09.292662620
1137	1.1000221968	3.7553899288	06/14/2017 20:23:10.292059520
1138	1.1000202894	3.7554693222	06/14/2017 20:23:11.291498260
1139	1.1000220776	3.7555475235	06/14/2017 20:23:12.290939060
1140	1.1000232697	3.7556374073	06/14/2017 20:23:13.290348920
1141	1.1000231504	3.7557163239	06/14/2017 20:23:14.289740980
1142	1.1000230312	3.7557933331	06/14/2017 20:23:15.289161100
1143	1.1000237465	3.755865097	06/14/2017 20:23:16.288590700
1144	1.1000238657	3.7559483051	06/14/2017 20:23:17.288036500
1145	1.1000261307	3.7560298443	06/14/2017 20:23:18.287523160
1146	1.1000270844	3.7561097145	06/14/2017 20:23:19.286958580
1147	1.1000231504	3.7561917305	06/14/2017 20:23:20.286388740
1148	1.100022912	3.7562711239	06/14/2017 20:23:21.285804960
1149	1.1000248194	3.7563509941	06/14/2017 20:23:22.285269040
1150	1.1000262499	3.7564282417	06/14/2017 20:23:23.284716580
1151	1.1000247002	3.756508112	06/14/2017 20:23:24.284138620
1152	1.1000260115	3.7565858364	06/14/2017 20:23:25.283541280
1153	1.1000244617	3.7566637993	06/14/2017 20:23:26.282976060
1154	1.1000218391	3.7567374706	06/14/2017 20:23:27.282399420
1155	1.1000231504	3.7568230629	06/14/2017 20:23:28.281852560
1156	1.1000270844	3.7569077015	06/14/2017 20:23:29.281311180
1157	1.1000241041	3.7569816113	06/14/2017 20:23:30.280758160
1158	1.1000242233	3.7570638657	06/14/2017 20:23:31.280206900
1159	1.100022912	3.757140398	06/14/2017 20:23:32.279649160
1160	1.1000264883	3.7572131157	06/14/2017 20:23:33.279104080
1161	1.1000263691	3.7572937012	06/14/2017 20:23:34.278574640
1162	1.100024581	3.7573742867	06/14/2017 20:23:35.278020860
1163	1.1000231504	3.7574572563	06/14/2017 20:23:36.277439240
1164	1.1000220776	3.7575252056	06/14/2017 20:23:37.276877340
1165	1.1000264883	3.757604599	06/14/2017 20:23:38.276310500
1166	1.1000202894	3.7576882839	06/14/2017 20:23:39.275724920
1167	1.1000233889	3.7577645779	06/14/2017 20:23:40.275137220
1168	1.1000248194	3.7578477859	06/14/2017 20:23:41.274573120
1169	1.1000221968	3.7579188347	06/14/2017 20:23:42.273984140
1170	1.1000247002	3.7579944134	06/14/2017 20:23:43.273387400
1171	1.100024581	3.758079052	06/14/2017 20:23:44.272793240
1172	1.1000225544	3.7581465244	06/14/2017 20:23:45.272244300
1173	1.1000225544	3.7582290173	06/14/2017 20:23:46.271680700
1174	1.1000239849	3.7583036423	06/14/2017 20:23:47.271103320
1175	1.1000238657	3.7583808899	06/14/2017 20:23:48.270543700
1176	1.1000232697	3.7584578991	06/14/2017 20:23:49.269971460
1177	1.1000254154	3.7585368156	06/14/2017 20:23:50.269401820
1178	1.1000255346	3.7586116791	06/14/2017 20:23:51.268868880
1179	1.1000256538	3.7586898804	06/14/2017 20:23:52.268314020
1180	1.1000250578	3.7587640285	06/14/2017 20:23:53.267745960
1181	1.1000256538	3.7588376999	06/14/2017 20:23:54.267159100
1182	1.1000252962	3.7589204311	06/14/2017 20:23:55.266565860
1183	1.1000243425	3.7589888573	06/14/2017 20:23:56.266046620
1184	1.1000279188	3.7590742111	06/14/2017 20:23:57.265532300
1185	1.1000260115	3.7591488361	06/14/2017 20:23:58.264990260
1186	1.1000242233	3.7592241764	06/14/2017 20:23:59.264436660
1187	1.1000216007	3.7592921257	06/14/2017 20:24:00.263904080
1188	1.1000275612	3.7593765259	06/14/2017 20:24:01.263336880
1189	1.1000262499	3.7594540119	06/14/2017 20:24:02.262793120
1190	1.100028038	3.759526968	06/14/2017 20:24:03.262197360
1191	1.1000220776	3.7596004009	06/14/2017 20:24:04.271944200
1192	1.1000291109	3.7596802711	06/14/2017 20:24:05.271386520
1193	1.1000230312	3.7597622871	06/14/2017 20:24:06.270811380
1194	1.1000272036	3.7598378658	06/14/2017 20:24:07.270225820
1195	1.100027442	3.7599084377	06/14/2017 20:24:08.269752620
1196	1.1000256538	3.7599790096	06/14/2017 20:24:09.269179460
1197	1.1000285149	3.7600626945	06/14/2017 20:24:10.268581020
1198	1.1000244617	3.7601344585	06/14/2017 20:24:11.267988400
1199	1.1000262499	3.7602109909	06/14/2017 20:24:12.267411720
1200	1.1000232697	3.760281086	06/14/2017 20:24:13.266841660
1201	1.1000276804	3.760368824	06/14/2017 20:24:14.266272840
1202	1.1000250578	3.7604441643	06/14/2017 20:24:15.265677600
1203	1.1000252962	3.7605082989	06/14/2017 20:24:16.265117980
1204	1.1000263691	3.7605860233	06/14/2017 20:24:17.264566480
1205	1.1000261307	3.7606704235	06/14/2017 20:24:18.263969420
1206	1.1000250578	3.7607414722	06/14/2017 20:24:19.263400440
1207	1.1000261307	3.7608187199	06/14/2017 20:24:20.262827560
1208	1.1000247002	3.7608926296	06/14/2017 20:24:21.262235020
1209	1.100025773	3.7609674931	06/14/2017 20:24:22.261642820
1210	1.1000243425	3.7610349655	06/14/2017 20:24:23.261095820
1211	1.1000241041	3.7611148357	06/14/2017 20:24:24.260561880
1212	1.1000220776	3.7611916065	06/14/2017 20:24:25.260018460
1213	1.1000227928	3.7612669468	06/14/2017 20:24:26.259433040
1214	1.1000256538	3.7613425255	06/14/2017 20:24:27.258868760
1215	1.1000236273	3.7614142895	06/14/2017 20:24:28.258307340
1216	1.1000233889	3.761487484	06/14/2017 20:24:29.257742720
1217	1.1000242233	3.7615635395	06/14/2017 20:24:30.257203280
1218	1.1000219584	3.7616391182	06/14/2017 20:24:31.256652800
1219	1.1000226736	3.7617115974	06/14/2017 20:24:32.256102600
1220	1.1000262499	3.7617936134	06/14/2017 20:24:33.255531840
1221	1.1000258923	3.7618706226	06/14/2017 20:24:34.254944360
1222	1.1000233889	3.7619385719	06/14/2017 20:24:35.254418240
1223	1.1000256538	3.7620167732	06/14/2017 20:24:36.253850760
1224	1.1000273228	3.7620873451	06/14/2017 20:24:37.253280240
1225	1.1000264883	3.7621619701	06/14/2017 20:24:38.252690800
1226	1.1000293493	3.7622423172	06/14/2017 20:24:39.252129840
1227	1.1000262499	3.7623131275	06/14/2017 20:24:40.251565360
1228	1.1000262499	3.7623884678	06/14/2017 20:24:41.251050640
1229	1.1000275612	3.7624669075	06/14/2017 20:24:42.250472480
1230	1.1000263691	3.7625389099	06/14/2017 20:24:43.249929340
1231	1.1000225544	3.7626037598	06/14/2017 20:24:44.249381080
1232	1.1000258923	3.7626850605	06/14/2017 20:24:45.248804320
1233	1.1000288725	3.7627646923	06/14/2017 20:24:46.248215960
1234	1.1000249386	3.7628390789	06/14/2017 20:24:47.247648600
1235	1.1000252962	3.7629079819	06/14/2017 20:24:48.247054480
1236	1.100025773	3.7629790306	06/14/2017 20:24:49.246464920
1237	1.1000244617	3.7630574703	06/14/2017 20:24:50.245855920
1238	1.1000266075	3.7631351948	06/14/2017 20:24:51.245304140
1239	1.1000256538	3.7632083893	06/14/2017 20:24:52.244750100
1240	1.1000249386	3.7632713318	06/14/2017 20:24:53.244164560
1241	1.1000295877	3.7633535862	06/14/2017 20:24:54.243558300
1242	1.1000263691	3.7634232044	06/14/2017 20:24:55.242992160
1243	1.1000254154	3.7635009289	06/14/2017 20:24:56.242413020
1244	1.1000268459	3.7635779381	06/14/2017 20:24:57.241861720
1245	1.100025177	3.7636544704	06/14/2017 20:24:58.241292000
1246	1.1000263691	3.763718605	06/14/2017 20:24:59.240728860
1247	1.100025177	3.763792038	06/14/2017 20:25:00.240147280
1248	1.1000220776	3.7638673782	06/14/2017 20:25:01.239560860
1249	1.1000230312	3.763944149	06/14/2017 20:25:02.238973220
1250	1.1000244617	3.7640244961	06/14/2017 20:25:03.238695860
1251	1.1000236273	3.7640902996	06/14/2017 20:25:04.238134420
1252	1.1000230312	3.7641646862	06/14/2017 20:25:05.237640880
1253	1.1000252962	3.764238596	06/14/2017 20:25:06.237046920
1254	1.1000266075	3.7643120289	06/14/2017 20:25:07.236470040
1255	1.1000270844	3.7643809319	06/14/2017 20:25:08.235895760
1256	1.1000242233	3.7644577026	06/14/2017 20:25:09.235311520
1257	1.1000281572	3.7645428181	06/14/2017 20:25:10.234722000
1258	1.1000256538	3.7646052837	06/14/2017 20:25:11.234181420
1259	1.100025177	3.7646846771	06/14/2017 20:25:12.233616940
1260	1.1000264883	3.7647542953	06/14/2017 20:25:13.233046780
1261	1.1000231504	3.7648248672	06/14/2017 20:25:14.232505680
1262	1.1000283957	3.7649025917	06/14/2017 20:25:15.231982740
1263	1.1000267267	3.7649774551	06/14/2017 20:25:16.231417280
1264	1.1000270844	3.7650499344	06/14/2017 20:25:17.230859880
1265	1.1000260115	3.765124321	06/14/2017 20:25:18.230276700
1266	1.100024581	3.7651922703	06/14/2017 20:25:19.229713140
1267	1.100027442	3.7652688026	06/14/2017 20:25:20.229150780
1268	1.1000262499	3.7653403282	06/14/2017 20:25:21.228551840
1269	1.1000260115	3.7654149532	06/14/2017 20:25:22.227966080
1270	1.100027442	3.7654821873	06/14/2017 20:25:23.227399380
1271	1.1000264883	3.7655534744	06/14/2017 20:25:24.226828280
1272	1.1000244617	3.7656304836	06/14/2017 20:25:25.226229060
1273	1.1000254154	3.7657012939	06/14/2017 20:25:26.225626180
1274	1.1000216007	3.7657706738	06/14/2017 20:25:27.225066500
1275	1.1000275612	3.7658436298	06/14/2017 20:25:28.224487640
1276	1.1000258923	3.7659158707	06/14/2017 20:25:29.223888260
1277	1.1000231504	3.7659928799	06/14/2017 20:25:30.223299760
1278	1.1000225544	3.766058445	06/14/2017 20:25:31.222761040
1279	1.1000233889	3.7661352158	06/14/2017 20:25:32.222204600
1280	1.1000248194	3.7662065029	06/14/2017 20:25:33.221741320
1281	1.1000262499	3.7662878036	06/14/2017 20:25:34.221144400
1282	1.1000230312	3.7663493156	06/14/2017 20:25:35.220591200
1283	1.1000231504	3.7664291859	06/14/2017 20:25:36.220013680
1284	1.1000277996	3.7665035725	06/14/2017 20:25:37.219456160
1285	1.1000237465	3.7665710449	06/14/2017 20:25:38.218871860
1286	1.1000250578	3.7666387558	06/14/2017 20:25:39.218347040
1287	1.1000277996	3.7667193413	06/14/2017 20:25:40.217795820
1288	1.1000291109	3.7667930126	06/14/2017 20:25:41.217217700
1289	1.1000285149	3.7668566704	06/14/2017 20:25:42.216664500
1290	1.100025177	3.766929388	06/14/2017 20:25:43.216097160
1291	1.1000263691	3.7670087814	06/14/2017 20:25:44.215521860
1292	1.1000244617	3.7670788765	06/14/2017 20:25:45.214957120
1293	1.100025177	3.7671532631	06/14/2017 20:25:46.214364460
1294	1.1000264883	3.7672245502	06/14/2017 20:25:47.213833000
1295	1.1000254154	3.7672901154	06/14/2017 20:25:48.213317460
1296	1.1000262499	3.7673635483	06/14/2017 20:25:49.212749940
1297	1.1000267267	3.7674438953	06/14/2017 20:25:50.212180320
1298	1.1000279188	3.7675127983	06/14/2017 20:25:51.211604680
1299	1.1000282764	3.7675840855	06/14/2017 20:25:52.211063100
1300	1.1000243425	3.7676570415	06/14/2017 20:25:53.210496160
1301	1.1000252962	3.7677297592	06/14/2017 20:25:54.209913560
1302	1.1000250578	3.7677981853	06/14/2017 20:25:55.209305280
1303	1.1000205278	3.7678682804	06/14/2017 20:25:56.208743760
1304	1.1000252962	3.7679457664	06/14/2017 20:25:57.208175840
1305	1.1000270844	3.7680196762	06/14/2017 20:25:58.207576320
1306	1.1000268459	3.7680876255	06/14/2017 20:25:59.206967820
1307	1.1000263691	3.7681522369	06/14/2017 20:26:00.206429600
1308	1.1000242233	3.7682306767	06/14/2017 20:26:01.205862440
1309	1.1000239849	3.7683055401	06/14/2017 20:26:02.205274300
1310	1.1000247002	3.7683739662	06/14/2017 20:26:03.204677500
1311	1.1000221968	3.7684416771	06/14/2017 20:26:04.204179000
1312	1.100022316	3.7685222626	06/14/2017 20:26:05.203593980
1313	1.100022912	3.7685940266	06/14/2017 20:26:06.203020440
1314	1.1000244617	3.7686629295	06/14/2017 20:26:07.202438660
1315	1.1000239849	3.7687358856	06/14/2017 20:26:08.201900300
1316	1.1000232697	3.7688090801	06/14/2017 20:26:09.201348020
1317	1.1000269651	3.768879652	06/14/2017 20:26:10.200768980
1318	1.1000248194	3.7689476013	06/14/2017 20:26:11.200182040
1319	1.1000270844	3.7690165043	06/14/2017 20:26:12.199611940
1320	1.1000258923	3.7690937519	06/14/2017 20:26:13.199039420
1321	1.1000272036	3.7691669464	06/14/2017 20:26:14.198469700
1322	1.1000264883	3.7692370415	06/14/2017 20:26:15.197875280
1323	1.1000256538	3.7693071365	06/14/2017 20:26:16.197313500
1324	1.1000230312	3.7693705559	06/14/2017 20:26:17.196748200
1325	1.1000238657	3.7694473267	06/14/2017 20:26:18.196186340
1326	1.1000254154	3.7695200443	06/14/2017 20:26:19.195600720
1327	1.1000241041	3.7695875168	06/14/2017 20:26:20.195066960
1328	1.1000214815	3.7696611881	06/14/2017 20:26:21.194537620
1329	1.1000241041	3.7697384357	06/14/2017 20:26:22.193961940
1330	1.1000255346	3.7698013783	06/14/2017 20:26:23.193379240
1331	1.100025177	3.7698776722	06/14/2017 20:26:24.192792620
1332	1.1000233889	3.7699406147	06/14/2017 20:26:25.192226140
1333	1.1000247002	3.7700145245	06/14/2017 20:26:26.191668000
1334	1.1000220776	3.7700881958	06/14/2017 20:26:27.191073520
1335	1.1000217199	3.770157814	06/14/2017 20:26:28.190463300
1336	1.100022316	3.770229578	06/14/2017 20:26:29.189894020
1337	1.1000249386	3.7702958584	06/14/2017 20:26:30.189551840
1338	1.1000232697	3.7703735828	06/14/2017 20:26:31.188982280
1339	1.1000212431	3.7704370022	06/14/2017 20:26:32.188391780
1340	1.1000208855	3.7705068588	06/14/2017 20:26:33.187825740
1341	1.1000239849	3.7705798149	06/14/2017 20:26:34.187245660
1342	1.1000256538	3.7706525326	06/14/2017 20:26:35.186654080
1343	1.1000237465	3.7707214355	06/14/2017 20:26:36.186085500
1344	1.1000238657	3.7707867622	06/14/2017 20:26:37.185583740
1345	1.100025177	3.7708661556	06/14/2017 20:26:38.185019440
1346	1.1000270844	3.7709362507	06/14/2017 20:26:39.184440080
1347	1.1000258923	3.7710101604	06/14/2017 20:26:40.183857900
1348	1.1000247002	3.7710750103	06/14/2017 20:26:41.183299020
1349	1.1000267267	3.7711496353	06/14/2017 20:26:42.182746860
1350	1.1000254154	3.7712142467	06/14/2017 20:26:43.182173060
1351	1.1000237465	3.7712874413	06/14/2017 20:26:44.181570780
1352	1.1000250578	3.7713599205	06/14/2017 20:26:45.180988500
1353	1.1000247002	3.771433115	06/14/2017 20:26:46.180421560
1354	1.1000258923	3.7714939117	06/14/2017 20:26:47.179849580
1355	1.1000248194	3.7715690136	06/14/2017 20:26:48.179303800
1356	1.1000270844	3.7716372013	06/14/2017 20:26:49.178691120
1357	1.1000249386	3.7717041969	06/14/2017 20:26:50.178121580
1358	1.1000277996	3.7717819214	06/14/2017 20:26:51.177551360
1359	1.1000262499	3.7718524933	06/14/2017 20:26:52.176984560
1360	1.1000238657	3.7719185352	06/14/2017 20:26:53.176428940
1361	1.1000224352	3.7719810009	06/14/2017 20:26:54.175908300
1362	1.1000266075	3.7720553875	06/14/2017 20:26:55.175331920
1363	1.1000267267	3.7721276283	06/14/2017 20:26:56.174752500
1364	1.1000277996	3.772203207	06/14/2017 20:26:57.174156320
1365	1.1000258923	3.7722656727	06/14/2017 20:26:58.173592780
1366	1.1000264883	3.7723391056	06/14/2017 20:26:59.173032400
1367	1.1000244617	3.7724144459	06/14/2017 20:27:00.172428580
1368	1.1000261307	3.7724823952	06/14/2017 20:27:01.171821380
1369	1.1000250578	3.7725508213	06/14/2017 20:27:02.171259940
1370	1.100025177	3.7726137638	06/14/2017 20:27:03.170698720
1371	1.1000249386	3.7726867199	06/14/2017 20:27:04.170128500
1372	1.1000260115	3.7727544308	06/14/2017 20:27:05.169549720
1373	1.1000254154	3.7728207111	06/14/2017 20:27:06.168955140
1374	1.1000261307	3.7728984356	06/14/2017 20:27:07.168381960
1375	1.1000256538	3.7729678154	06/14/2017 20:27:08.167806540
1376	1.1000242233	3.7730369568	06/14/2017 20:27:09.167205380
1377	1.1000282764	3.7731049061	06/14/2017 20:27:10.166629440
1378	1.1000260115	3.7731769085	06/14/2017 20:27:11.166065880
1379	1.1000238657	3.7732384205	06/14/2017 20:27:12.165488360
1380	1.100025177	3.7733192444	06/14/2017 20:27:13.164899000
1381	1.1000242233	3.773380518	06/14/2017 20:27:14.164298500
1382	1.1000252962	3.7734496593	06/14/2017 20:27:15.163754600
1383	1.1000283957	3.7735245228	06/14/2017 20:27:16.163210820
1384	1.1000269651	3.7735896111	06/14/2017 20:27:17.162657760
1385	1.1000230312	3.7736549377	06/14/2017 20:27:18.162046880
1386	1.1000262499	3.7737276554	06/14/2017 20:27:19.161499460
1387	1.1000260115	3.7737960815	06/14/2017 20:27:20.160945820
1388	1.1000264883	3.7738678455	06/14/2017 20:27:21.160353460
1389	1.1000283957	3.7739472389	06/14/2017 20:27:22.159750600
1390	1.100025177	3.7740097046	06/14/2017 20:27:23.159146520
1391	1.1000276804	3.7740800381	06/14/2017 20:27:24.158586260
1392	1.1000262499	3.7741425037	06/14/2017 20:27:25.158016840
1393	1.1000244617	3.774210453	06/14/2017 20:27:26.157478720
1394	1.1000275612	3.774283886	06/14/2017 20:27:27.156902820
1395	1.1000268459	3.7743549347	06/14/2017 20:27:28.156351480
1396	1.1000243425	3.774420023	06/14/2017 20:27:29.155806880
1397	1.1000230312	3.7744934559	06/14/2017 20:27:30.155256520
1398	1.1000226736	3.7745573521	06/14/2017 20:27:31.154694740
1399	1.1000266075	3.7746281624	06/14/2017 20:27:32.154156860
1400	1.1000231504	3.7746970654	06/14/2017 20:27:33.153581980
1401	1.1000247002	3.7747626305	06/14/2017 20:27:34.153016900
1402	1.1000221968	3.7748398781	06/14/2017 20:27:35.152427080
1403	1.1000238657	3.7749066353	06/14/2017 20:27:36.152127800
1404	1.1000231504	3.7749669552	06/14/2017 20:27:37.151606400
1405	1.1000239849	3.7750413418	06/14/2017 20:27:38.151031700
1406	1.1000243425	3.7751071453	06/14/2017 20:27:39.150454420
1407	1.1000248194	3.7751739025	06/14/2017 20:27:40.149868000
1408	1.1000255346	3.7752466202	06/14/2017 20:27:41.149302400
1409	1.1000273228	3.7753226757	06/14/2017 20:27:42.148730860
1410	1.1000287533	3.7753899097	06/14/2017 20:27:43.148187920
1411	1.1000268459	3.7754604816	06/14/2017 20:27:44.147621020
1412	1.1000258923	3.7755289078	06/14/2017 20:27:45.147070260
1413	1.1000243425	3.7755959034	06/14/2017 20:27:46.146504640
1414	1.100025773	3.7756593227	06/14/2017 20:27:47.145927020
1415	1.1000268459	3.7757353783	06/14/2017 20:27:48.145345240
1416	1.1000221968	3.7757911682	06/14/2017 20:27:49.144821480
1417	1.1000262499	3.7758672237	06/14/2017 20:27:50.144256880
1418	1.1000221968	3.775935173	06/14/2017 20:27:51.143690560
1419	1.100022912	3.7759997845	06/14/2017 20:27:52.143117480
1420	1.1000214815	3.7760741711	06/14/2017 20:27:53.142542760
1421	1.1000262499	3.7761414051	06/14/2017 20:27:54.141995620
1422	1.1000261307	3.7762115002	06/14/2017 20:27:55.141427440
1423	1.1000231504	3.7762839794	06/14/2017 20:27:56.140846300
1424	1.1000264883	3.7763524055	06/14/2017 20:27:57.140253160
1425	1.1000237465	3.7764189243	06/14/2017 20:27:58.139702880
1426	1.1000236273	3.7764873505	06/14/2017 20:27:59.139143300
1427	1.1000218391	3.7765471935	06/14/2017 20:28:00.138631960
1428	1.1000238657	3.776622057	06/14/2017 20:28:01.138064120
1429	1.1000260115	3.7766947746	06/14/2017 20:28:02.137539800
1430	1.1000270844	3.776763916	06/14/2017 20:28:03.137008620
